file_path,dance_type,frame_shape
data/frames/pasodoble/HMyTAmCwwSY_022_0230.jpg,pasodoble,"(1920, 1080)"
data/frames/samba/S0a5eQgr94w_442_0039.jpg,samba,"(1280, 720)"
data/frames/tango/uiAsItFDBsk_300_0053.jpg,tango,"(1920, 1080)"
data/frames/rumba/0EB76fW-Pso_107_0005.jpg,rumba,"(1280, 720)"
data/frames/flamenco/jWCY2isbkC4_021_0192.jpg,flamenco,"(1920, 1080)"
data/frames/swing/XAnPQz21pZA_308_0093.jpg,swing,"(1920, 1080)"
data/frames/rumba/ecuwcl8EIeU_059_0016.jpg,rumba,"(1280, 720)"
data/frames/flamenco/9Y2gICFe9mQ_007_0294.jpg,flamenco,"(1920, 1080)"
data/frames/cha/zFR0eaJrWJs_013_0297.jpg,cha,"(1920, 1080)"
data/frames/latin/8qAGcFpaUlc_032_0086.jpg,latin,"(1280, 720)"
data/frames/latin/kIcCU3B9-mo_107_0179.jpg,latin,"(1280, 720)"
data/frames/pasodoble/ftq0WWSr-fs_047_0179.jpg,pasodoble,"(1280, 720)"
data/frames/tango/ZcmjLdmkQxY_214_0171.jpg,tango,"(1280, 720)"
data/frames/waltz/Ig0iqE7_-3I_030_0270.jpg,waltz,"(1280, 720)"
data/frames/cha/CVjHICNGCPM_030_0037.jpg,cha,"(1920, 1080)"
data/frames/swing/fczpp-PvlGA_120_0025.jpg,swing,"(1920, 1080)"
data/frames/tango/oAim7ILCZTw_115_0169.jpg,tango,"(1920, 1080)"
data/frames/quickstep/_6YXgJATdVU_044_0166.jpg,quickstep,"(1920, 1080)"
data/frames/samba/UvqkTgdi53E_130_0226.jpg,samba,"(1920, 1080)"
data/frames/foxtrot/ezbpkmExW30_035_0212.jpg,foxtrot,"(1920, 1080)"
data/frames/swing/u_z2Tsoa2iE_039_0266.jpg,swing,"(1280, 720)"
data/frames/waltz/xXWPf8wnhdo_033_0196.jpg,waltz,"(1920, 1080)"
data/frames/jive/-cry9v7ImO8_836_0085.jpg,jive,"(1280, 720)"
data/frames/latin/p0jKdU6cgOk_027_0125.jpg,latin,"(1280, 720)"
data/frames/ballet/hqOmSVMgoG0_428_0095.jpg,ballet,"(1920, 1080)"
data/frames/jive/gWvz_N76Tag_047_0187.jpg,jive,"(1920, 1080)"
data/frames/waltz/djL040jEDqU_013_0069.jpg,waltz,"(1920, 1080)"
data/frames/ballet/kuc7EyfDRrI_200_0007.jpg,ballet,"(1920, 1080)"
data/frames/cha/FfDBLaGM98M_112_0031.jpg,cha,"(1280, 720)"
data/frames/ballet/tX0gxJTGBKM_110_0012.jpg,ballet,"(1280, 720)"
data/frames/break/MDzsZxSj0mk_125_0084.jpg,break,"(1920, 1080)"
data/frames/square/0SfLyyGINyA_053_0254.jpg,square,"(1906, 1080)"
data/frames/pasodoble/hmB5nfkCeb8_1507_0064.jpg,pasodoble,"(1920, 1080)"
data/frames/flamenco/n2GQohU77Y4_114_0106.jpg,flamenco,"(1280, 720)"
data/frames/tap/uOx2y_xXtiY_007_0169.jpg,tap,"(1280, 720)"
data/frames/ballet/XQ2g5NXq0QI_246_0133.jpg,ballet,"(1920, 1080)"
data/frames/square/xH0L8Jcir1A_030_0226.jpg,square,"(1280, 720)"
data/frames/pasodoble/149H8vWSbFY_837_0142.jpg,pasodoble,"(1920, 1080)"
data/frames/latin/dmcaNDqMwRM_050_0093.jpg,latin,"(1920, 1080)"
data/frames/jive/75t-NIheCho_055_0280.jpg,jive,"(1280, 720)"
data/frames/samba/8nY6fyXdlJY_100_0043.jpg,samba,"(1920, 1080)"
data/frames/ballet/u--jDp2Hieg_131_0047.jpg,ballet,"(1920, 1080)"
data/frames/quickstep/GLrPe8ybF_Y_238_0149.jpg,quickstep,"(1280, 720)"
data/frames/square/xH0L8Jcir1A_030_0164.jpg,square,"(1280, 720)"
data/frames/quickstep/qsnE4HGvLs8_006_0292.jpg,quickstep,"(1280, 720)"
data/frames/rumba/mXheNYNTfkE_045_0045.jpg,rumba,"(1920, 1080)"
data/frames/jive/aB0zKWKZ1fk_016_0221.jpg,jive,"(1920, 1080)"
data/frames/jive/AMZh_YPVSjs_051_0052.jpg,jive,"(1920, 1080)"
data/frames/break/XnapRl2hHTo_050_0286.jpg,break,"(1920, 1080)"
data/frames/ballet/CNh2kHhY29Q_141_0086.jpg,ballet,"(1920, 1080)"
data/frames/jive/N4MaOAEaUkw_058_0237.jpg,jive,"(1920, 1080)"
data/frames/cha/zL5WwP25pog_034_0254.jpg,cha,"(1920, 1080)"
data/frames/foxtrot/mr9EKFO3giI_009_0273.jpg,foxtrot,"(1280, 720)"
data/frames/flamenco/nbCzkiRwqvY_053_0041.jpg,flamenco,"(1920, 1080)"
data/frames/jive/CIFHrVg_qj8_032_0096.jpg,jive,"(1920, 1080)"
data/frames/samba/PGGmSlCZctU_038_0128.jpg,samba,"(1920, 1080)"
data/frames/samba/OQLdXQ6d1s4_305_0077.jpg,samba,"(1920, 1080)"
data/frames/foxtrot/1vp_bZZW_sE_035_0125.jpg,foxtrot,"(1280, 720)"
data/frames/break/ndUDTMBzJmU_020_0196.jpg,break,"(1920, 1080)"
data/frames/latin/NMHCFuwFJI4_125_0099.jpg,latin,"(1920, 1080)"
data/frames/flamenco/JQz_Bn8mRsg_540_0249.jpg,flamenco,"(1920, 1080)"
data/frames/waltz/RdDop_W4SBM_013_0267.jpg,waltz,"(1920, 1080)"
data/frames/square/y_SJ7h7U56o_012_0021.jpg,square,"(1920, 1080)"
data/frames/pasodoble/5eYXpS_UHh8_054_0073.jpg,pasodoble,"(1920, 1080)"
data/frames/swing/Am1z2_BW_kc_203_0163.jpg,swing,"(1920, 1080)"
data/frames/flamenco/ICfjEsFNYtA_106_0207.jpg,flamenco,"(1920, 1080)"
data/frames/rumba/VCPQ4q1_AmE_008_0264.jpg,rumba,"(1920, 1080)"
data/frames/flamenco/--u1fww3vgs_048_0102.jpg,flamenco,"(1920, 1080)"
data/frames/waltz/K7M1tOTH_qE_104_0061.jpg,waltz,"(1280, 720)"
data/frames/flamenco/qdUX0erlDqM_202_0234.jpg,flamenco,"(1920, 1080)"
data/frames/ballet/W6Hxyg5pnSA_028_0103.jpg,ballet,"(1920, 1080)"
data/frames/quickstep/qsnE4HGvLs8_006_0203.jpg,quickstep,"(1280, 720)"
data/frames/jive/m1I4ciF72pM_041_0284.jpg,jive,"(1920, 1080)"
data/frames/pasodoble/7Bjqi6FjqLE_1014_0044.jpg,pasodoble,"(1920, 1080)"
data/frames/ballet/XQ2g5NXq0QI_246_0241.jpg,ballet,"(1920, 1080)"
data/frames/quickstep/G6NLXj0NebQ_040_0164.jpg,quickstep,"(1920, 1080)"
data/frames/square/8XgiY2Pa4Jc_002_0091.jpg,square,"(1920, 1080)"
data/frames/latin/CU4fkMrgTLk_115_0039.jpg,latin,"(1920, 1080)"
data/frames/cha/gY1r5v7mmFs_119_0076.jpg,cha,"(1280, 720)"
data/frames/samba/3oEjr90Oiew_032_0163.jpg,samba,"(1920, 1080)"
data/frames/swing/KnCVeiz9p3I_033_0261.jpg,swing,"(1280, 720)"
data/frames/foxtrot/t4xg5_yabdU_015_0004.jpg,foxtrot,"(1280, 720)"
data/frames/ballet/ONY1CO6KEhQ_020_0134.jpg,ballet,"(1280, 720)"
data/frames/foxtrot/TFVX_ekWkDw_057_0116.jpg,foxtrot,"(1920, 1080)"
data/frames/ballet/hfzAXUkzlMo_014_0210.jpg,ballet,"(1280, 720)"
data/frames/pasodoble/HMyTAmCwwSY_022_0219.jpg,pasodoble,"(1920, 1080)"
data/frames/break/wTrDn7Mj4MU_043_0172.jpg,break,"(1280, 720)"
data/frames/tap/3N77MyEBMFQ_010_0075.jpg,tap,"(1280, 720)"
data/frames/jive/-yOVSi7JHoY_026_0049.jpg,jive,"(1920, 1080)"
data/frames/cha/JQ2deSrahFE_056_0112.jpg,cha,"(1280, 720)"
data/frames/cha/fZzo6PyX92Y_017_0246.jpg,cha,"(1280, 720)"
data/frames/flamenco/OTm2Wk2Tx1I_026_0031.jpg,flamenco,"(1920, 1080)"
data/frames/square/FBXNtyL5_fg_100_0287.jpg,square,"(1920, 1080)"
data/frames/pasodoble/hNrzgJ_cCBo_027_0189.jpg,pasodoble,"(1920, 1080)"
data/frames/tango/LtCyhGvWUe4_039_0230.jpg,tango,"(1920, 1080)"
data/frames/tap/pvU2dc95mjk_017_0095.jpg,tap,"(1920, 1080)"
data/frames/waltz/rMyANjgKrUo_059_0129.jpg,waltz,"(1920, 1080)"
data/frames/tango/lNqHYRVPyds_100_0276.jpg,tango,"(1920, 1080)"
data/frames/swing/aS5DvL8p4I4_011_0209.jpg,swing,"(1920, 1080)"
data/frames/rumba/10Vh5JJ32ks_025_0231.jpg,rumba,"(1920, 1080)"
data/frames/break/pRqAWBtaJzI_219_0140.jpg,break,"(1280, 720)"
data/frames/latin/9euAmqQ2Ap4_110_0208.jpg,latin,"(1920, 1080)"
data/frames/tango/O-VqF4iKyLQ_105_0012.jpg,tango,"(1280, 720)"
data/frames/quickstep/miLlSSRxRTU_019_0295.jpg,quickstep,"(1280, 720)"
data/frames/break/J4_V3Q1LZvQ_037_0013.jpg,break,"(1920, 1080)"
data/frames/ballet/1hdHc1hJAWU_005_0135.jpg,ballet,"(1280, 720)"
data/frames/swing/tpuZ3vTfnds_029_0120.jpg,swing,"(1920, 1080)"
data/frames/ballet/rd1SDbQbHvM_010_0040.jpg,ballet,"(1280, 720)"
data/frames/ballet/m4A6PLeGIB4_005_0012.jpg,ballet,"(1280, 720)"
data/frames/jive/aB0zKWKZ1fk_016_0076.jpg,jive,"(1920, 1080)"
data/frames/jive/ui2IS3XCamw_2512_0307.jpg,jive,"(1280, 720)"
data/frames/tap/defiAaVw8Jw_143_0095.jpg,tap,"(1280, 720)"
data/frames/foxtrot/6HMAc69RRx0_047_0097.jpg,foxtrot,"(1280, 720)"
data/frames/break/5Dip4XeTysw_022_0043.jpg,break,"(1280, 720)"
data/frames/break/7eonD7CQs00_047_0049.jpg,break,"(1280, 720)"
data/frames/waltz/Ed2_IC1v3v0_053_0301.jpg,waltz,"(1920, 1080)"
data/frames/pasodoble/UDMX-EX8fM0_024_0135.jpg,pasodoble,"(1280, 720)"
data/frames/square/xVSZB89oGtw_037_0170.jpg,square,"(1920, 1080)"
data/frames/tap/fZyX1EKddK8_002_0200.jpg,tap,"(1920, 1080)"
data/frames/break/uY-CG6YmEkw_046_0249.jpg,break,"(1280, 720)"
data/frames/tango/f_B1okk4iIo_033_0205.jpg,tango,"(1920, 1080)"
data/frames/jive/5y_LQqVdnOM_018_0021.jpg,jive,"(1280, 720)"
data/frames/flamenco/hEK-ACY2BF0_059_0244.jpg,flamenco,"(1920, 1080)"
data/frames/square/JHqS1bOOLVc_017_0237.jpg,square,"(1280, 720)"
data/frames/square/SXiIG7dx-gc_036_0212.jpg,square,"(1920, 1080)"
data/frames/tap/fZyX1EKddK8_002_0072.jpg,tap,"(1920, 1080)"
data/frames/waltz/Ybapt7P96wI_029_0286.jpg,waltz,"(1920, 1080)"
data/frames/waltz/AdRl3japXJ4_309_0134.jpg,waltz,"(1920, 1080)"
data/frames/cha/SZ2OfdtzFiQ_221_0191.jpg,cha,"(1280, 720)"
data/frames/quickstep/lnoviCi2y_I_017_0095.jpg,quickstep,"(1280, 720)"
data/frames/quickstep/kxDdXUiRnYA_040_0165.jpg,quickstep,"(1920, 1080)"
data/frames/foxtrot/j_GUMFIzaII_047_0184.jpg,foxtrot,"(1920, 1080)"
data/frames/flamenco/pNGXaNMyA1o_037_0078.jpg,flamenco,"(1920, 1080)"
data/frames/tango/ka6Z7PXVrSM_109_0001.jpg,tango,"(1920, 1080)"
data/frames/foxtrot/TKD_iUDUKDw_007_0215.jpg,foxtrot,"(1920, 1080)"
data/frames/rumba/WreUUX3zlBY_045_0100.jpg,rumba,"(1920, 1080)"
data/frames/square/N_cQuBSo_jk_018_0147.jpg,square,"(1280, 720)"
data/frames/foxtrot/AdRl3japXJ4_057_0069.jpg,foxtrot,"(1920, 1080)"
data/frames/latin/YnjwNIfcOeU_043_0234.jpg,latin,"(1280, 720)"
data/frames/break/wTrDn7Mj4MU_043_0079.jpg,break,"(1280, 720)"
data/frames/break/tbFKZGzX9Kg_103_0200.jpg,break,"(1920, 1080)"
data/frames/jive/v0ARZ5pW6yo_138_0050.jpg,jive,"(1920, 1080)"
data/frames/cha/eEiLUAR7HkY_046_0186.jpg,cha,"(1920, 1080)"
data/frames/jive/2fs4E6KHqd8_046_0043.jpg,jive,"(1920, 1080)"
data/frames/latin/Tiy6xhcBU4k_021_0153.jpg,latin,"(1280, 720)"
data/frames/rumba/rQmRJFC00xg_715_0222.jpg,rumba,"(1920, 1080)"
data/frames/latin/epWiSNsGPYc_121_0035.jpg,latin,"(1280, 720)"
data/frames/tap/9PcSNa38lps_134_0268.jpg,tap,"(1920, 1080)"
data/frames/tango/1yYiYMNxza8_012_0143.jpg,tango,"(1920, 1080)"
data/frames/cha/-cry9v7ImO8_227_0164.jpg,cha,"(1280, 720)"
data/frames/pasodoble/6_5ctcQYVCE_055_0020.jpg,pasodoble,"(1920, 1080)"
data/frames/pasodoble/Z7xo0G0I2hE_655_0245.jpg,pasodoble,"(1920, 1080)"
data/frames/rumba/h3hvqvL1kZ4_053_0049.jpg,rumba,"(1280, 720)"
data/frames/pasodoble/fiaNUmKiBTQ_1350_0101.jpg,pasodoble,"(1280, 720)"
data/frames/ballet/Xj1_aETg6Ww_640_0037.jpg,ballet,"(1280, 720)"
data/frames/jive/6SUhxTHwbpE_649_0240.jpg,jive,"(1280, 720)"
data/frames/latin/b9-Td5NiE8Y_110_0221.jpg,latin,"(1920, 1080)"
data/frames/waltz/q-kL4TPjOcQ_015_0220.jpg,waltz,"(1920, 1080)"
data/frames/square/kSNzS9zObCw_002_0259.jpg,square,"(1920, 1080)"
data/frames/cha/Z9MhFtJt6Ms_029_0249.jpg,cha,"(1280, 720)"
data/frames/tango/UMjKb1ckHGI_009_0171.jpg,tango,"(1920, 1080)"
data/frames/flamenco/ICfjEsFNYtA_106_0178.jpg,flamenco,"(1920, 1080)"
data/frames/tap/pkjkCpq-tnM_002_0251.jpg,tap,"(1920, 1080)"
data/frames/latin/8qAGcFpaUlc_032_0292.jpg,latin,"(1280, 720)"
data/frames/tap/yEsVpv0c8TE_025_0283.jpg,tap,"(1920, 1080)"
data/frames/swing/hlfUrVFsGI4_250_0054.jpg,swing,"(3840, 2160)"
data/frames/tap/JIcQe0iFX3w_044_0141.jpg,tap,"(1920, 1080)"
data/frames/tap/mg0skqqSGAs_127_0039.jpg,tap,"(1920, 1080)"
data/frames/latin/KK7DfjF8ZbY_029_0237.jpg,latin,"(1280, 720)"
data/frames/rumba/0hXdHkxT6zk_114_0129.jpg,rumba,"(1920, 1080)"
data/frames/pasodoble/CFh5Dt3PQQo_1240_0209.jpg,pasodoble,"(1920, 1080)"
data/frames/samba/AoOS1o-r_bs_033_0200.jpg,samba,"(1280, 720)"
data/frames/tap/-ZxOm8B-BX4_020_0422.jpg,tap,"(1920, 1080)"
data/frames/tango/ETcDfLqzyHE_010_0125.jpg,tango,"(1280, 720)"
data/frames/ballet/Q_CIBonze5I_038_0213.jpg,ballet,"(1920, 1080)"
data/frames/samba/cKKigfzoQCY_028_0050.jpg,samba,"(1920, 1080)"
data/frames/break/N5Qu7t4Mb4I_053_0027.jpg,break,"(1920, 1080)"
data/frames/tango/mBt-cEgqPwc_410_0057.jpg,tango,"(1280, 720)"
data/frames/ballet/mSvNjhEPh7I_050_0113.jpg,ballet,"(1920, 1080)"
data/frames/ballet/H50e7FgcsQE_033_0025.jpg,ballet,"(1920, 1080)"
data/frames/cha/2z1XaOZMhjk_008_0111.jpg,cha,"(1280, 720)"
data/frames/tap/YotMwwixPsw_106_0238.jpg,tap,"(1920, 1080)"
data/frames/rumba/PHMJ74fdqVc_010_0271.jpg,rumba,"(1920, 1080)"
data/frames/jive/Z_qO2iBXLvM_021_0138.jpg,jive,"(1920, 1080)"
data/frames/foxtrot/EUGKVmN0DOU_021_0137.jpg,foxtrot,"(1920, 1080)"
data/frames/samba/3sMjgFKqi4E_020_0093.jpg,samba,"(1920, 1080)"
data/frames/foxtrot/Ui9uy6dRKMs_115_0232.jpg,foxtrot,"(1920, 1080)"
data/frames/square/vdtl-b-ZXaI_005_0057.jpg,square,"(1280, 720)"
data/frames/swing/HXKqQWy3NMY_105_0122.jpg,swing,"(1920, 1080)"
data/frames/tango/GvyTlvSShv4_034_0230.jpg,tango,"(1920, 1080)"
data/frames/tap/FnHsi2yZLs4_047_0222.jpg,tap,"(1920, 1080)"
data/frames/tap/WiEF1bHmJr8_006_0173.jpg,tap,"(1920, 1080)"
data/frames/ballet/KAfPbrhGKcU_120_0016.jpg,ballet,"(1280, 720)"
data/frames/ballet/Acc5akNgImA_010_0229.jpg,ballet,"(1920, 1080)"
data/frames/rumba/J4iZs6qkq54_036_0004.jpg,rumba,"(1280, 720)"
data/frames/tango/gTFiW8cDBMk_015_0016.jpg,tango,"(1280, 720)"
data/frames/foxtrot/j_GUMFIzaII_047_0244.jpg,foxtrot,"(1920, 1080)"
data/frames/cha/S3Q1EiTV9xA_030_0084.jpg,cha,"(1920, 1080)"
data/frames/quickstep/EnVSdYSJ28A_117_0042.jpg,quickstep,"(1920, 1080)"
data/frames/foxtrot/AdRl3japXJ4_057_0102.jpg,foxtrot,"(1920, 1080)"
data/frames/break/iITT9FT_Jn4_129_0049.jpg,break,"(1280, 720)"
data/frames/rumba/4i3wqwI40js_023_0027.jpg,rumba,"(1920, 1080)"
data/frames/square/FBXNtyL5_fg_100_0115.jpg,square,"(1920, 1080)"
data/frames/ballet/tX0gxJTGBKM_110_0122.jpg,ballet,"(1280, 720)"
data/frames/latin/epWiSNsGPYc_121_0174.jpg,latin,"(1280, 720)"
data/frames/tap/lCEHVql6qVM_112_0374.jpg,tap,"(1280, 720)"
data/frames/jive/SqXiR-A39-Q_024_0070.jpg,jive,"(1280, 720)"
data/frames/waltz/HJyQjQy9n-U_640_0293.jpg,waltz,"(1920, 1080)"
data/frames/samba/lm6-Mq4_9W8_016_0188.jpg,samba,"(1920, 1080)"
data/frames/quickstep/kxDdXUiRnYA_040_0179.jpg,quickstep,"(1920, 1080)"
data/frames/waltz/bR0cPcAwEiI_033_0200.jpg,waltz,"(1920, 1080)"
data/frames/flamenco/y3x9c9bh9Mc_143_0033.jpg,flamenco,"(1920, 1080)"
data/frames/square/8XgiY2Pa4Jc_002_0020.jpg,square,"(1920, 1080)"
data/frames/rumba/mXheNYNTfkE_045_0006.jpg,rumba,"(1920, 1080)"
data/frames/tap/1BpMnODNrlQ_036_0034.jpg,tap,"(1280, 720)"
data/frames/foxtrot/WJaKRTWufco_014_0075.jpg,foxtrot,"(1920, 1080)"
data/frames/latin/5HbFic9gDgg_033_0080.jpg,latin,"(1280, 720)"
data/frames/jive/Z7xo0G0I2hE_859_0032.jpg,jive,"(1920, 1080)"
data/frames/cha/d5nqrwVcGWE_031_0024.jpg,cha,"(1280, 720)"
data/frames/foxtrot/8uMn7XUF36s_025_0175.jpg,foxtrot,"(1280, 720)"
data/frames/latin/b9-Td5NiE8Y_110_0245.jpg,latin,"(1920, 1080)"
data/frames/break/N5Qu7t4Mb4I_053_0107.jpg,break,"(1920, 1080)"
data/frames/cha/XoUH3WeYu_M_024_0117.jpg,cha,"(1920, 1080)"
data/frames/tap/cUrs9z5VcJE_051_0001.jpg,tap,"(1920, 1080)"
data/frames/tap/FkUCYlr7r44_044_0141.jpg,tap,"(1920, 1080)"
data/frames/pasodoble/jFD9V8lGM0A_008_0249.jpg,pasodoble,"(1920, 1080)"
data/frames/foxtrot/E4Wl4T2LJ9A_523_0150.jpg,foxtrot,"(1920, 1080)"
data/frames/waltz/AQ-izQC-S1Y_031_0065.jpg,waltz,"(1920, 1080)"
data/frames/ballet/vrXQ8uAnipo_021_0121.jpg,ballet,"(1920, 1080)"
data/frames/ballet/rd1SDbQbHvM_010_0191.jpg,ballet,"(1280, 720)"
data/frames/samba/AoOS1o-r_bs_033_0129.jpg,samba,"(1280, 720)"
data/frames/tap/IteILIXjDcA_037_0497.jpg,tap,"(1280, 720)"
data/frames/quickstep/N1bRdiWnijM_1310_0081.jpg,quickstep,"(1920, 1080)"
data/frames/jive/CYkyqjaQGnk_114_0125.jpg,jive,"(1920, 1080)"
data/frames/waltz/iqRzOOb94KM_100_0132.jpg,waltz,"(1920, 1080)"
data/frames/jive/GzfD1EIZwSI_037_0024.jpg,jive,"(1920, 1080)"
data/frames/cha/3KKxhwwnL0o_014_0224.jpg,cha,"(1920, 1080)"
data/frames/cha/wYITeXKYFHw_016_0072.jpg,cha,"(1280, 720)"
data/frames/pasodoble/Z7xo0G0I2hE_655_0108.jpg,pasodoble,"(1920, 1080)"
data/frames/pasodoble/Nk9LlrQDVQY_053_0190.jpg,pasodoble,"(1280, 720)"
data/frames/tango/NQZKq-qnbGw_006_0080.jpg,tango,"(1280, 720)"
data/frames/samba/n4sI4AzXTjk_028_0189.jpg,samba,"(1920, 1080)"
data/frames/samba/AoOS1o-r_bs_033_0057.jpg,samba,"(1280, 720)"
data/frames/pasodoble/6_5ctcQYVCE_055_0105.jpg,pasodoble,"(1920, 1080)"
data/frames/tap/3N77MyEBMFQ_010_0051.jpg,tap,"(1280, 720)"
data/frames/foxtrot/CCdE5dwl5Ms_029_0135.jpg,foxtrot,"(1920, 1080)"
data/frames/pasodoble/KQFWVbC2NqM_018_0170.jpg,pasodoble,"(1920, 1080)"
data/frames/tango/4ZKupt7FxRE_009_0268.jpg,tango,"(1920, 1080)"
data/frames/waltz/HJyQjQy9n-U_535_0177.jpg,waltz,"(1920, 1080)"
data/frames/ballet/m4A6PLeGIB4_005_0077.jpg,ballet,"(1280, 720)"
